

Microchip MPLAB XC8 Assembler V2.45 build 20230818022343 
                                                                                               Mon Nov 13 16:42:32 2023

Microchip MPLAB XC8 C Compiler v2.45 (Free license) build 20230818022343 Og1 
     1                           	processor	12F1501
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	intentry,global,class=CODE,delta=2
    18                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    19                           	dabs	1,0x7E,2
    20     0000                     
    21                           ; Generated 07/09/2023 GMT
    45                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    46                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    47                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    48                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    49                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    50                           ; 
    51                           ; 
    52                           ; Code-generator required, PIC12F1501 Definitions
    53                           ; 
    54                           ; SFR Addresses
    55     0000                     	;# 
    56     0001                     	;# 
    57     0002                     	;# 
    58     0003                     	;# 
    59     0004                     	;# 
    60     0005                     	;# 
    61     0006                     	;# 
    62     0007                     	;# 
    63     0008                     	;# 
    64     0009                     	;# 
    65     000A                     	;# 
    66     000B                     	;# 
    67     000C                     	;# 
    68     0011                     	;# 
    69     0012                     	;# 
    70     0013                     	;# 
    71     0015                     	;# 
    72     0016                     	;# 
    73     0016                     	;# 
    74     0017                     	;# 
    75     0018                     	;# 
    76     0019                     	;# 
    77     001A                     	;# 
    78     001B                     	;# 
    79     001C                     	;# 
    80     008C                     	;# 
    81     0091                     	;# 
    82     0092                     	;# 
    83     0093                     	;# 
    84     0095                     	;# 
    85     0096                     	;# 
    86     0097                     	;# 
    87     0099                     	;# 
    88     009A                     	;# 
    89     009B                     	;# 
    90     009B                     	;# 
    91     009C                     	;# 
    92     009D                     	;# 
    93     009E                     	;# 
    94     009F                     	;# 
    95     010C                     	;# 
    96     0111                     	;# 
    97     0112                     	;# 
    98     0115                     	;# 
    99     0116                     	;# 
   100     0117                     	;# 
   101     0118                     	;# 
   102     0119                     	;# 
   103     011D                     	;# 
   104     018C                     	;# 
   105     0191                     	;# 
   106     0191                     	;# 
   107     0192                     	;# 
   108     0193                     	;# 
   109     0193                     	;# 
   110     0194                     	;# 
   111     0195                     	;# 
   112     0196                     	;# 
   113     0197                     	;# 
   114     020C                     	;# 
   115     0391                     	;# 
   116     0392                     	;# 
   117     0393                     	;# 
   118     0498                     	;# 
   119     0498                     	;# 
   120     0499                     	;# 
   121     049A                     	;# 
   122     049B                     	;# 
   123     049B                     	;# 
   124     049C                     	;# 
   125     049D                     	;# 
   126     049E                     	;# 
   127     049F                     	;# 
   128     0611                     	;# 
   129     0612                     	;# 
   130     0613                     	;# 
   131     0613                     	;# 
   132     0614                     	;# 
   133     0615                     	;# 
   134     0616                     	;# 
   135     0616                     	;# 
   136     0617                     	;# 
   137     0618                     	;# 
   138     0619                     	;# 
   139     0619                     	;# 
   140     061A                     	;# 
   141     061B                     	;# 
   142     061C                     	;# 
   143     061C                     	;# 
   144     0691                     	;# 
   145     0692                     	;# 
   146     0693                     	;# 
   147     0694                     	;# 
   148     0695                     	;# 
   149     0F0F                     	;# 
   150     0F10                     	;# 
   151     0F11                     	;# 
   152     0F12                     	;# 
   153     0F13                     	;# 
   154     0F14                     	;# 
   155     0F15                     	;# 
   156     0F16                     	;# 
   157     0F17                     	;# 
   158     0F18                     	;# 
   159     0F19                     	;# 
   160     0F1A                     	;# 
   161     0F1B                     	;# 
   162     0F1C                     	;# 
   163     0F1D                     	;# 
   164     0F1E                     	;# 
   165     0F1F                     	;# 
   166     0FE3                     	;# 
   167     0FE4                     	;# 
   168     0FE5                     	;# 
   169     0FE6                     	;# 
   170     0FE7                     	;# 
   171     0FE8                     	;# 
   172     0FE9                     	;# 
   173     0FEA                     	;# 
   174     0FEB                     	;# 
   175     0FED                     	;# 
   176     0FEE                     	;# 
   177     0FEF                     	;# 
   178     0000                     	;# 
   179     0001                     	;# 
   180     0002                     	;# 
   181     0003                     	;# 
   182     0004                     	;# 
   183     0005                     	;# 
   184     0006                     	;# 
   185     0007                     	;# 
   186     0008                     	;# 
   187     0009                     	;# 
   188     000A                     	;# 
   189     000B                     	;# 
   190     000C                     	;# 
   191     0011                     	;# 
   192     0012                     	;# 
   193     0013                     	;# 
   194     0015                     	;# 
   195     0016                     	;# 
   196     0016                     	;# 
   197     0017                     	;# 
   198     0018                     	;# 
   199     0019                     	;# 
   200     001A                     	;# 
   201     001B                     	;# 
   202     001C                     	;# 
   203     008C                     	;# 
   204     0091                     	;# 
   205     0092                     	;# 
   206     0093                     	;# 
   207     0095                     	;# 
   208     0096                     	;# 
   209     0097                     	;# 
   210     0099                     	;# 
   211     009A                     	;# 
   212     009B                     	;# 
   213     009B                     	;# 
   214     009C                     	;# 
   215     009D                     	;# 
   216     009E                     	;# 
   217     009F                     	;# 
   218     010C                     	;# 
   219     0111                     	;# 
   220     0112                     	;# 
   221     0115                     	;# 
   222     0116                     	;# 
   223     0117                     	;# 
   224     0118                     	;# 
   225     0119                     	;# 
   226     011D                     	;# 
   227     018C                     	;# 
   228     0191                     	;# 
   229     0191                     	;# 
   230     0192                     	;# 
   231     0193                     	;# 
   232     0193                     	;# 
   233     0194                     	;# 
   234     0195                     	;# 
   235     0196                     	;# 
   236     0197                     	;# 
   237     020C                     	;# 
   238     0391                     	;# 
   239     0392                     	;# 
   240     0393                     	;# 
   241     0498                     	;# 
   242     0498                     	;# 
   243     0499                     	;# 
   244     049A                     	;# 
   245     049B                     	;# 
   246     049B                     	;# 
   247     049C                     	;# 
   248     049D                     	;# 
   249     049E                     	;# 
   250     049F                     	;# 
   251     0611                     	;# 
   252     0612                     	;# 
   253     0613                     	;# 
   254     0613                     	;# 
   255     0614                     	;# 
   256     0615                     	;# 
   257     0616                     	;# 
   258     0616                     	;# 
   259     0617                     	;# 
   260     0618                     	;# 
   261     0619                     	;# 
   262     0619                     	;# 
   263     061A                     	;# 
   264     061B                     	;# 
   265     061C                     	;# 
   266     061C                     	;# 
   267     0691                     	;# 
   268     0692                     	;# 
   269     0693                     	;# 
   270     0694                     	;# 
   271     0695                     	;# 
   272     0F0F                     	;# 
   273     0F10                     	;# 
   274     0F11                     	;# 
   275     0F12                     	;# 
   276     0F13                     	;# 
   277     0F14                     	;# 
   278     0F15                     	;# 
   279     0F16                     	;# 
   280     0F17                     	;# 
   281     0F18                     	;# 
   282     0F19                     	;# 
   283     0F1A                     	;# 
   284     0F1B                     	;# 
   285     0F1C                     	;# 
   286     0F1D                     	;# 
   287     0F1E                     	;# 
   288     0F1F                     	;# 
   289     0FE3                     	;# 
   290     0FE4                     	;# 
   291     0FE5                     	;# 
   292     0FE6                     	;# 
   293     0FE7                     	;# 
   294     0FE8                     	;# 
   295     0FE9                     	;# 
   296     0FEA                     	;# 
   297     0FEB                     	;# 
   298     0FED                     	;# 
   299     0FEE                     	;# 
   300     0FEF                     	;# 
   301                           
   302                           	psect	stringtext1
   303     00D5                     __pstringtext1:
   304     00D5                     _TABLE:
   305     00D5  34F0               	retlw	240
   306     00D6  3425               	retlw	37
   307     00D7  34CE               	retlw	206
   308     00D8  3423               	retlw	35
   309     00D9  34CE               	retlw	206
   310     00DA  3421               	retlw	33
   311     00DB  34EC               	retlw	236
   312     00DC  341F               	retlw	31
   313     00DD  342A               	retlw	42
   314     00DE  341E               	retlw	30
   315     00DF  3482               	retlw	130
   316     00E0  341C               	retlw	28
   317     00E1  34F4               	retlw	244
   318     00E2  341A               	retlw	26
   319     00E3  347E               	retlw	126
   320     00E4  3419               	retlw	25
   321     00E5  3420               	retlw	32
   322     00E6  3418               	retlw	24
   323     00E7  349E               	retlw	158
   324     00E8  3415               	retlw	21
   325     00E9  347A               	retlw	122
   326     00EA  3414               	retlw	20
   327     00EB  3466               	retlw	102
   328     00EC  3413               	retlw	19
   329     00ED  3464               	retlw	100
   330     00EE  3412               	retlw	18
   331     00EF  3470               	retlw	112
   332     00F0  3411               	retlw	17
   333     00F1  348A               	retlw	138
   334     00F2  3410               	retlw	16
   335     00F3  34B0               	retlw	176
   336     00F4  340F               	retlw	15
   337     00F5  34E4               	retlw	228
   338     00F6  340E               	retlw	14
   339     00F7  3424               	retlw	36
   340     00F8  340E               	retlw	14
   341     00F9  346E               	retlw	110
   342     00FA  340D               	retlw	13
   343     00FB  34C2               	retlw	194
   344     00FC  340C               	retlw	12
   345     00FD  3420               	retlw	32
   346     00FE  340C               	retlw	12
   347     00FF  3486               	retlw	134
   348     0100  340B               	retlw	11
   349     0101  34F6               	retlw	246
   350     0102  340A               	retlw	10
   351     0103  346C               	retlw	108
   352     0104  340A               	retlw	10
   353     0105  34EC               	retlw	236
   354     0106  3409               	retlw	9
   355     0107  3472               	retlw	114
   356     0108  3409               	retlw	9
   357     0109  34FE               	retlw	254
   358     010A  3408               	retlw	8
   359     010B  3490               	retlw	144
   360     010C  3408               	retlw	8
   361     010D  3428               	retlw	40
   362     010E  3408               	retlw	8
   363     010F  34C6               	retlw	198
   364     0110  3407               	retlw	7
   365     0111  3469               	retlw	105
   366     0112  3407               	retlw	7
   367     0113  3411               	retlw	17
   368     0114  3407               	retlw	7
   369     0115  34BE               	retlw	190
   370     0116  3406               	retlw	6
   371     0117  346E               	retlw	110
   372     0118  3406               	retlw	6
   373     0119  3423               	retlw	35
   374     011A  3406               	retlw	6
   375     011B  34DC               	retlw	220
   376     011C  3405               	retlw	5
   377     011D  3498               	retlw	152
   378     011E  3405               	retlw	5
   379     011F  3458               	retlw	88
   380     0120  3405               	retlw	5
   381     0121  341B               	retlw	27
   382     0122  3405               	retlw	5
   383     0123  34E1               	retlw	225
   384     0124  3404               	retlw	4
   385     0125  34AA               	retlw	170
   386     0126  3404               	retlw	4
   387     0127  3476               	retlw	118
   388     0128  3404               	retlw	4
   389     0129  3444               	retlw	68
   390     012A  3404               	retlw	4
   391     012B  3415               	retlw	21
   392     012C  3404               	retlw	4
   393     012D  34E8               	retlw	232
   394     012E  3403               	retlw	3
   395     012F  34BD               	retlw	189
   396     0130  3403               	retlw	3
   397     0131  3494               	retlw	148
   398     0132  3403               	retlw	3
   399     0133  346D               	retlw	109
   400     0134  3403               	retlw	3
   401     0135  3448               	retlw	72
   402     0136  3403               	retlw	3
   403     0137  3425               	retlw	37
   404     0138  3403               	retlw	3
   405     0139  3404               	retlw	4
   406     013A  3403               	retlw	3
   407     013B  34E4               	retlw	228
   408     013C  3402               	retlw	2
   409     013D  34C5               	retlw	197
   410     013E  3402               	retlw	2
   411     013F  34A8               	retlw	168
   412     0140  3402               	retlw	2
   413     0141  348D               	retlw	141
   414     0142  3402               	retlw	2
   415     0143  3472               	retlw	114
   416     0144  3402               	retlw	2
   417     0145  3459               	retlw	89
   418     0146  3402               	retlw	2
   419     0147  3441               	retlw	65
   420     0148  3402               	retlw	2
   421     0149  342A               	retlw	42
   422     014A  3402               	retlw	2
   423     014B  3414               	retlw	20
   424     014C  3402               	retlw	2
   425     014D  34FF               	retlw	255
   426     014E  3401               	retlw	1
   427     014F  34EB               	retlw	235
   428     0150  3401               	retlw	1
   429     0151  34D8               	retlw	216
   430     0152  3401               	retlw	1
   431     0153  34C6               	retlw	198
   432     0154  3401               	retlw	1
   433     0155  34B4               	retlw	180
   434     0156  3401               	retlw	1
   435     0157  34A4               	retlw	164
   436     0158  3401               	retlw	1
   437     0159  3494               	retlw	148
   438     015A  3401               	retlw	1
   439     015B  3484               	retlw	132
   440     015C  3401               	retlw	1
   441     015D  3476               	retlw	118
   442     015E  3401               	retlw	1
   443     015F  3468               	retlw	104
   444     0160  3401               	retlw	1
   445     0161  345A               	retlw	90
   446     0162  3401               	retlw	1
   447     0163  344E               	retlw	78
   448     0164  3401               	retlw	1
   449     0165  3441               	retlw	65
   450     0166  3401               	retlw	1
   451     0167  3435               	retlw	53
   452     0168  3401               	retlw	1
   453     0169  342A               	retlw	42
   454     016A  3401               	retlw	1
   455     016B  341F               	retlw	31
   456     016C  3401               	retlw	1
   457     016D  3415               	retlw	21
   458     016E  3401               	retlw	1
   459     016F  340B               	retlw	11
   460     0170  3401               	retlw	1
   461     0171  3402               	retlw	2
   462     0172  3401               	retlw	1
   463     0173  34F8               	retlw	248
   464     0174  3400               	retlw	0
   465     0175                     __end_of_TABLE:
   466                           
   467                           	psect	nvBANK0
   468     003A                     __pnvBANK0:
   469     003A                     _Rt:
   470     003A                     	ds	2
   471     003C                     _t:
   472     003C                     	ds	2
   473     003E                     _ad2:
   474     003E                     	ds	2
   475     0040                     _ad1:
   476     0040                     	ds	2
   477     0042                     _VR:
   478     0042                     	ds	4
   479     000B                     _INTCONbits	set	11
   480     000C                     _PORTAbits	set	12
   481     001A                     _TMR2	set	26
   482     001B                     _PR2	set	27
   483     001C                     _T2CONbits	set	28
   484     0011                     _PIR1bits	set	17
   485     009E                     _ADCON1	set	158
   486     008C                     _TRISAbits	set	140
   487     0099                     _OSCCON	set	153
   488     0091                     _PIE1bits	set	145
   489     009D                     _ADCON0bits	set	157
   490     009B                     _ADRESL	set	155
   491     009C                     _ADRESH	set	156
   492     018C                     _ANSELAbits	set	396
   493     0611                     _PWM1DCL	set	1553
   494     0613                     _PWM1CONbits	set	1555
   495     0613                     _PWM1CON	set	1555
   496     0612                     _PWM1DCH	set	1554
   497                           
   498                           	psect	cinit
   499     00CE                     start_initialization:	
   500                           ; #config settings
   501                           
   502     00CE                     __initialization:
   503                           
   504                           ; Clear objects allocated to COMMON
   505     00CE  01F5               	clrf	__pbssCOMMON& (0+127)
   506     00CF  01F6               	clrf	(__pbssCOMMON+1)& (0+127)
   507     00D0  01F7               	clrf	(__pbssCOMMON+2)& (0+127)
   508     00D1  01F8               	clrf	(__pbssCOMMON+3)& (0+127)
   509     00D2                     end_of_initialization:	
   510                           ;End of C runtime variable initialization code
   511                           
   512     00D2                     __end_of__initialization:
   513     00D2  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
   514     00D3  0020               	movlb	0
   515     00D4  2975               	ljmp	_main	;jump to C main() function
   516                           
   517                           	psect	bssCOMMON
   518     0075                     __pbssCOMMON:
   519     0075                     _i:
   520     0075                     	ds	2
   521     0077                     _v:
   522     0077                     	ds	2
   523                           
   524                           	psect	cstackCOMMON
   525     0070                     __pcstackCOMMON:
   526     0070                     ?_setup:
   527     0070                     ?_PWMinit:	
   528                           ; 1 bytes @ 0x0
   529                           
   530     0070                     ?_main:	
   531                           ; 1 bytes @ 0x0
   532                           
   533     0070                     ?_ISR:	
   534                           ; 1 bytes @ 0x0
   535                           
   536     0070                     ??_ISR:	
   537                           ; 1 bytes @ 0x0
   538                           
   539                           
   540                           ; 1 bytes @ 0x0
   541     0070                     	ds	3
   542     0073                     ISR@p:
   543                           
   544                           ; 2 bytes @ 0x3
   545     0073                     	ds	2
   546     0075                     ??_setup:
   547     0075                     ??_PWMinit:	
   548                           ; 1 bytes @ 0x5
   549                           
   550     0075                     ??___wmul:	
   551                           ; 1 bytes @ 0x5
   552                           
   553                           
   554                           	psect	cstackBANK0
   555     0020                     __pcstackBANK0:	
   556                           ; 1 bytes @ 0x5
   557                           
   558     0020                     ?_getADCValue:
   559     0020                     ?___wmul:	
   560                           ; 2 bytes @ 0x0
   561                           
   562     0020                     ?___lwdiv:	
   563                           ; 2 bytes @ 0x0
   564                           
   565     0020                     ___wmul@multiplier:	
   566                           ; 2 bytes @ 0x0
   567                           
   568     0020                     ___lwdiv@divisor:	
   569                           ; 2 bytes @ 0x0
   570                           
   571                           
   572                           ; 2 bytes @ 0x0
   573     0020                     	ds	2
   574     0022                     ??_getADCValue:
   575     0022                     ___wmul@multiplicand:	
   576                           ; 1 bytes @ 0x2
   577                           
   578     0022                     ___lwdiv@dividend:	
   579                           ; 2 bytes @ 0x2
   580                           
   581                           
   582                           ; 2 bytes @ 0x2
   583     0022                     	ds	2
   584     0024                     ??___lwdiv:
   585     0024                     ___wmul@product:	
   586                           ; 1 bytes @ 0x4
   587                           
   588                           
   589                           ; 2 bytes @ 0x4
   590     0024                     	ds	1
   591     0025                     ___lwdiv@counter:
   592                           
   593                           ; 1 bytes @ 0x5
   594     0025                     	ds	1
   595     0026                     ?___lldiv:
   596     0026                     ___lwdiv@quotient:	
   597                           ; 4 bytes @ 0x6
   598                           
   599     0026                     ___lldiv@divisor:	
   600                           ; 2 bytes @ 0x6
   601                           
   602                           
   603                           ; 4 bytes @ 0x6
   604     0026                     	ds	3
   605     0029                     getADCValue@channel:
   606                           
   607                           ; 1 bytes @ 0x9
   608     0029                     	ds	1
   609     002A                     ___lldiv@dividend:
   610                           
   611                           ; 4 bytes @ 0xA
   612     002A                     	ds	4
   613     002E                     ??___lldiv:
   614                           
   615                           ; 1 bytes @ 0xE
   616     002E                     	ds	1
   617     002F                     ___lldiv@quotient:
   618                           
   619                           ; 4 bytes @ 0xF
   620     002F                     	ds	4
   621     0033                     ___lldiv@counter:
   622                           
   623                           ; 1 bytes @ 0x13
   624     0033                     	ds	1
   625     0034                     ??_main:
   626                           
   627                           ; 1 bytes @ 0x14
   628     0034                     	ds	6
   629                           
   630                           	psect	maintext
   631     0175                     __pmaintext:	
   632 ;;
   633 ;;Main: autosize = 0, tempsize = 6, incstack = 0, save=0
   634 ;;
   635 ;; *************** function _main *****************
   636 ;; Defined at:
   637 ;;		line 16 in file "main.c"
   638 ;; Parameters:    Size  Location     Type
   639 ;;		None
   640 ;; Auto vars:     Size  Location     Type
   641 ;;		None
   642 ;; Return value:  Size  Location     Type
   643 ;;                  1    wreg      void 
   644 ;; Registers used:
   645 ;;		wreg, status,2, status,0, pclath, cstack
   646 ;; Tracked objects:
   647 ;;		On entry : B1F/0
   648 ;;		On exit  : 0/0
   649 ;;		Unchanged: 0/0
   650 ;; Data sizes:     COMMON   BANK0
   651 ;;      Params:         0       0
   652 ;;      Locals:         0       0
   653 ;;      Temps:          0       6
   654 ;;      Totals:         0       6
   655 ;;Total ram usage:        6 bytes
   656 ;; Hardware stack levels required when called: 2
   657 ;; This function calls:
   658 ;;		_PWMinit
   659 ;;		___lldiv
   660 ;;		___lwdiv
   661 ;;		___wmul
   662 ;;		_getADCValue
   663 ;;		_setup
   664 ;; This function is called by:
   665 ;;		Startup code after reset
   666 ;; This function uses a non-reentrant model
   667 ;;
   668                           
   669     0175                     _main:	
   670                           ;psect for function _main
   671                           
   672     0175                     l1085:	
   673                           ;incstack = 0
   674                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   675                           
   676                           
   677                           ;main.c: 18:     setup();
   678     0175  3183  2309  3181   	fcall	_setup
   679                           
   680                           ;main.c: 19:     PWMinit();
   681     0178  3182  22ED  3181   	fcall	_PWMinit
   682     017B                     l1087:
   683                           
   684                           ;main.c: 21:     {;main.c: 22:         ADRESH = 0;
   685     017B  0021               	movlb	1	; select bank1
   686     017C  019C               	clrf	28	;volatile
   687     017D                     l1089:
   688                           
   689                           ;main.c: 23:         ADRESL = 0;
   690     017D  019B               	clrf	27	;volatile
   691                           
   692                           ;main.c: 24:         ad1 = getADCValue(0x00);
   693     017E  3000               	movlw	0
   694     017F  3182  2292  3181   	fcall	_getADCValue
   695     0182  0020               	movlb	0	; select bank0
   696     0183  0821               	movf	?_getADCValue+1,w
   697     0184  00C1               	movwf	_ad1+1
   698     0185  0820               	movf	?_getADCValue,w
   699     0186  00C0               	movwf	_ad1
   700     0187                     l1091:
   701                           
   702                           ;main.c: 25:             ad1 = 1024 - ad1;
   703     0187  3000               	movlw	0
   704     0188  00B4               	movwf	??_main
   705     0189  3004               	movlw	4
   706     018A  00B5               	movwf	??_main+1
   707     018B  0840               	movf	_ad1,w
   708     018C  0234               	subwf	??_main,w
   709     018D  00C0               	movwf	_ad1
   710     018E  0841               	movf	_ad1+1,w
   711     018F  3B35               	subwfb	??_main+1,w
   712     0190  00C1               	movwf	_ad1+1
   713     0191                     l1093:
   714                           
   715                           ;main.c: 26:             VR = ad1 * 500 / 1024;
   716     0191  0841               	movf	_ad1+1,w
   717     0192  00A1               	movwf	___wmul@multiplier+1
   718     0193  0840               	movf	_ad1,w
   719     0194  00A0               	movwf	___wmul@multiplier
   720     0195  30F4               	movlw	244
   721     0196  00A2               	movwf	___wmul@multiplicand
   722     0197  3001               	movlw	1
   723     0198  00A3               	movwf	___wmul@multiplicand+1
   724     0199  3182  22CD  3181   	fcall	___wmul
   725     019C  0020               	movlb	0	; select bank0
   726     019D  0820               	movf	?___wmul,w
   727     019E  00B4               	movwf	??_main
   728     019F  0821               	movf	?___wmul+1,w
   729     01A0  00B5               	movwf	??_main+1
   730     01A1  300A               	movlw	10
   731     01A2                     u825:
   732     01A2  36B5               	lsrf	??_main+1,f
   733     01A3  0CB4               	rrf	??_main,f
   734     01A4  0B89               	decfsz	9,f
   735     01A5  29A2               	goto	u825
   736     01A6  0834               	movf	??_main,w
   737     01A7  00C2               	movwf	_VR
   738     01A8  0835               	movf	??_main+1,w
   739     01A9  00C3               	movwf	_VR+1
   740     01AA  01C4               	clrf	_VR+2
   741     01AB  01C5               	clrf	_VR+3
   742     01AC                     l1095:
   743                           
   744                           ;main.c: 27:             Rt = (unsigned int)(500 - VR) * 1000 / VR;
   745     01AC  0845               	movf	_VR+3,w
   746     01AD  00A9               	movwf	___lldiv@divisor+3
   747     01AE  0844               	movf	_VR+2,w
   748     01AF  00A8               	movwf	___lldiv@divisor+2
   749     01B0  0843               	movf	_VR+1,w
   750     01B1  00A7               	movwf	___lldiv@divisor+1
   751     01B2  0842               	movf	_VR,w
   752     01B3  00A6               	movwf	___lldiv@divisor
   753     01B4  30E8               	movlw	232
   754     01B5  00A2               	movwf	___wmul@multiplicand
   755     01B6  3003               	movlw	3
   756     01B7  00A3               	movwf	___wmul@multiplicand+1
   757     01B8  30F4               	movlw	244
   758     01B9  00B4               	movwf	??_main
   759     01BA  3001               	movlw	1
   760     01BB  00B5               	movwf	??_main+1
   761     01BC  0842               	movf	_VR,w
   762     01BD  0234               	subwf	??_main,w
   763     01BE  00A0               	movwf	___wmul@multiplier
   764     01BF  0843               	movf	_VR+1,w
   765     01C0  3B35               	subwfb	??_main+1,w
   766     01C1  00A1               	movwf	___wmul@multiplier+1
   767     01C2  3182  22CD  3181   	fcall	___wmul
   768     01C5  0020               	movlb	0	; select bank0
   769     01C6  0820               	movf	?___wmul,w
   770     01C7  00B6               	movwf	??_main+2
   771     01C8  0821               	movf	?___wmul+1,w
   772     01C9  00B7               	movwf	??_main+3
   773     01CA  01B8               	clrf	??_main+4
   774     01CB  01B9               	clrf	??_main+5
   775     01CC  0839               	movf	??_main+5,w
   776     01CD  00AD               	movwf	___lldiv@dividend+3
   777     01CE  0838               	movf	??_main+4,w
   778     01CF  00AC               	movwf	___lldiv@dividend+2
   779     01D0  0837               	movf	??_main+3,w
   780     01D1  00AB               	movwf	___lldiv@dividend+1
   781     01D2  0836               	movf	??_main+2,w
   782     01D3  00AA               	movwf	___lldiv@dividend
   783     01D4  3181  21FA  3181   	fcall	___lldiv
   784     01D7  0020               	movlb	0	; select bank0
   785     01D8  0827               	movf	?___lldiv+1,w
   786     01D9  00BB               	movwf	_Rt+1
   787     01DA  0826               	movf	?___lldiv,w
   788     01DB  00BA               	movwf	_Rt
   789     01DC                     l1097:
   790                           
   791                           ;main.c: 29:         ADRESH = 0;
   792     01DC  0021               	movlb	1	; select bank1
   793     01DD  019C               	clrf	28	;volatile
   794     01DE                     l1099:
   795                           
   796                           ;main.c: 30:         ADRESL = 0;
   797     01DE  019B               	clrf	27	;volatile
   798     01DF                     l1101:
   799                           
   800                           ;main.c: 32:         ad2 = getADCValue(0x03);
   801     01DF  3003               	movlw	3
   802     01E0  3182  2292  3181   	fcall	_getADCValue
   803     01E3  0020               	movlb	0	; select bank0
   804     01E4  0821               	movf	?_getADCValue+1,w
   805     01E5  00BF               	movwf	_ad2+1
